client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
1358,69,70,1950,4,Female,128 Main Street,43.1,-89.5,$33808,$68930,$72619,768,4,972.4340677966102,91.5,250.0862977284376,88.26104928286779,406.0,45.27966101694916,24.161016949152543,22.083760585065438,5.645,406.0,0.36,24.863815601381692,-73.44897959183673,-69.0,-50.0,-406.0,31.76156539943944,2030.5,118.0,45.27966101694916,0.0202133632790567,0.280553995882463,1.645003026537959,1.2238947524775008,880.9340677966102,0.0939971211477242,0.9049755879107706,Service Stations,39.0,241.0,50783.0,0.0451057458356728,5343.0,0.0,5343.0,125544.22,9.0,0.0016844469399213,23.296666666666667,1.0,1.0,1.0,24.0,0.0,12.0,15.0,54.0,5343.0,0.0101047904191616,26.0,0.0048652694610778,0.0022455089820359,0.0028068862275449,23.296666666666667,1.8740792704314275,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,670782767.46
1286,53,67,1966,10,Female,456 Lincoln Boulevard,42.76,-78.74,$30202,$61578,$85383,602,2,6416.351694915255,343.8986440677966,1331.3561300933998,314.9319230382545,1629.04,119.0,30.203389830508478,55.26896123804657,39.81,1335.55,0.26,79.55827515819313,-118.30915451895044,-80.0,-0.04,-495.0,100.5506735425868,4747.5,118.0,119.0,0.2446944879646774,0.2867112946873664,1.59129329754395,1.064925635417148,6072.453050847458,0.0535888728586096,0.946255299621326,Miscellaneous Food Stores,83.0,348.0,68079.0,0.0247827944737216,14042.0,0.0,14042.0,797709.54,1.0,7.121492664862555e-05,3.64,6.0,10.0,15.0,59.0,0.0,73.0,25.0,188.0,14042.0,0.0133874528234707,75.0,0.0053407391582995,0.0051983194474115,0.0017802463860998,3.64,3.9399551066217735,14.0,7.0,0.1266108507815472,0.0,0.0,0.0,0.0,9.856819835075692e-07,11201437360.68
1490,30,69,1989,4,Female,145 Spruce Street,39.86,-104.86,$20522,$41839,$46226,761,4,3508.3536440677963,541.4406779661017,792.2795269786501,317.26263870948304,1649.0,85.28813559322033,28.584745762711865,43.812650015874695,15.43,892.3,0.05,65.1288341510507,-103.88617886178862,-78.0,-50.0,-496.0,87.47196882337603,1961.75,118.0,85.28813559322033,0.02931240063593,0.28060413354531,1.1523998047325532,1.2147219640375964,2966.9129661016946,0.154285014530055,0.8454300327118521,Miscellaneous Food Stores,73.0,248.0,61195.0,0.0246422893481717,10064.0,0.0,10064.0,477875.73,8.0,0.0007949125596184,132.99374999999998,2.0,7.0,1.0,17.0,0.0,57.0,15.0,99.0,10064.0,0.0098360655737704,26.0,0.0025832091405861,0.0056631892697466,0.0014903129657228,132.99375,2.9836940409131336,11.0,7.0,0.0774443974894742,0.0,0.0,0.0,0.0,0.0,4809341346.72
906,75,69,1945,2,Male,6930 East Lane,40.57,-112.33,$21749,$21154,$5764,705,6,3566.1141525423727,585.9440677966102,913.7381455995117,356.4424935439438,1810.0,75.44915254237289,27.65254237288136,50.88903978715685,23.59,1484.95,2.3,74.80263445158164,-109.22812006319114,-79.0,-3.4,-500.0,95.96157606786478,4235.0,118.0,75.44915254237289,0.0475120745816017,0.2883297764798382,0.7438939425162159,0.7191546469000482,2980.1700847457623,0.1642627745397474,0.8354568868006984,Miscellaneous Food Stores,80.0,430.0,83480.0,0.0482983264068291,8903.0,0.0,8903.0,489942.87,0.0,0.0,0.0,3.0,3.0,3.0,19.0,0.0,110.0,21.0,159.0,8903.0,0.0178571428571428,25.0,0.0028077268643306,0.0123539982030548,0.0023584905660377,0.0,2.728470732454796,12.0,9.0,0.0367936316934326,4.917387883556255e-05,0.0,0.0,0.0,0.0,4361961371.61
1835,25,65,1994,8,Female,355 Burns Boulevard,40.86,-76.78,$16519,$33682,$42690,793,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,47,63,1972,10,Female,2614 Eighth Lane,44.35,-89.07,$18937,$38615,$74337,601,4,2914.308305084746,236.46610169491527,624.262062099396,296.44643747914233,1292.0,42.23728813559322,22.55084745762712,70.68620349434738,51.35,538.29,0.09,70.44463382005497,-234.47899159663865,-232.0,-54.0,-500.0,138.55371893053965,4138.5,118.0,42.23728813559322,0.1101524879614767,0.2965489566613162,0.803179924449465,0.9291255466916166,2677.8422033898305,0.0811118677508248,0.918545115355128,Semiconductors and Related Devices,78.0,217.0,27092.0,0.0435393258426966,4984.0,1.0,4984.0,371791.38,1.0,0.0002006420545746,322.26,2.0,1.0,1.0,10.0,1.0,55.0,10.0,80.0,4984.0,0.0160481444332999,13.0,0.0026078234704112,0.0110330992978936,0.0020060180541624,322.26,1.872980082675686,9.0,4.0,0.1334934059633027,0.0,0.0,0.0,1.0,0.0,1853008237.92
881,61,70,1958,3,Female,4155 Spruce Avenue,39.85,-75.18,$28663,$58433,$48231,696,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,20,67,1999,11,Male,189 Ninth Lane,40.17,-74.91,$31656,$64548,$14864,726,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,58,71,1961,5,Male,663 Second Boulevard,26.13,-97.63,$11844,$24155,$2870,802,3,3477.915338983051,451.6186440677966,591.6099117187788,301.91952625358385,1319.0,103.6864406779661,30.059322033898304,35.66162756343413,20.0,703.8,0.22,41.642428230803965,-95.84712230215828,-78.5,-50.0,-494.0,76.50978863825007,4179.0,118.0,103.6864406779661,0.0639967306906416,0.2862280343277482,1.27335280878588,1.0983909996123444,3026.296694915254,0.129815934008849,0.8698966200769619,Service Stations,61.0,178.0,27092.0,0.0145484266448712,12235.0,0.0,12235.0,463685.01,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,75.0,31.0,125.0,12235.0,0.0102157567832625,16.0,0.0013076168682576,0.0061294540699575,0.0025335076822491,0.0,3.449393853961094,11.0,8.0,0.0572130901448622,0.0,0.0,0.0,0.0,0.0,5673186097.35
1555,28,64,1991,6,Female,5367 Pine Avenue,34.01,-86.01,$19474,$39708,$113715,717,3,1301.536210526316,111.01052631578948,1201.487132076354,158.5091778493788,1019.0,24.26315789473684,15.126315789473685,56.45933333333333,42.370000000000005,1018.39,0.94,56.02134468742952,-91.70434782608696,-76.0,-50.0,-488.0,68.38217859465753,1237.0,95.0,24.26315789473684,0.0151843817787418,0.2694143167028199,2.133655070715196,1.86580819429596,1190.5256842105264,0.085226441628777,0.9140058253961866,Service Stations,56.0,154.0,26810.0,0.0668112798264642,2305.0,0.0,2305.0,134191.94,3.0,0.0013015184381778,73.36333333333333,3.0,1.0,1.0,4.0,0.0,15.0,6.0,30.0,2305.0,0.013009540329575,8.0,0.0034692107545533,0.0065047701647875,0.002601908065915,73.36333333333333,1.604036186499652,7.0,7.0,0.0877026642647198,0.0,0.0,0.0,0.0,0.0,309312421.7
1872,62,65,1957,10,Male,8915 Sixth Avenue,33.95,-84.54,$33093,$67470,$93795,804,6,4215.213728813559,541.6587288135594,1009.488906925074,328.2572999287144,1798.0,84.90677966101696,28.35593220338983,52.85253639358198,17.34,2915.34,0.54,79.3179956738769,-105.12455592105265,-79.0,-27.73,-491.0,87.87247593427979,4281.0,118.0,84.90677966101696,0.0838407026649366,0.2803673021259606,1.2410503912570976,1.0730196826324876,3673.555,0.128470415318813,0.8712924050540808,Miscellaneous Food Stores,81.0,290.0,26810.0,0.0289450044914662,10019.0,1.0,10019.0,561310.95,2.0,0.0001996207206308,194.5,0.0,5.0,0.0,21.0,0.0,124.0,15.0,165.0,10019.0,0.0164670658682634,26.0,0.0025948103792415,0.012375249500998,0.0014970059880239,194.5,2.9943215780035866,11.0,6.0,0.0782737164432535,0.0,0.0,0.0,1.0,0.0004338457239599,5623774408.049999
1797,67,65,1952,11,Male,391 Martin Luther King Boulevard,37.71,-122.16,$24971,$30962,$15336,743,5,12098.020084745764,629.6864406779661,1929.8694640043848,416.6728348087559,2305.0,257.0,30.41525423728813,48.10994405688674,41.67,1115.13,1.08,46.457517614112405,-113.78713629402756,-83.0,-50.0,-496.0,99.47209902569676,3109.4,118.0,257.0,0.2683505902525885,0.2853656928048539,1.0477925950467986,1.3101284068639678,11468.333644067798,0.0520444165120333,0.9478729321663724,Miscellaneous Food Stores,83.0,334.0,15143.0,0.0110136516520477,30326.0,0.0,30326.0,1501869.37,8.0,0.00026380003957,271.9175,69.0,85.0,60.0,72.0,5.0,236.0,75.0,602.0,30326.0,0.0198502984139545,226.0,0.0074521053846407,0.0077818445609522,0.0024730438223365,148.9175,8.44970743939816,23.0,6.0,0.0840869939707149,0.0,0.0,0.0,0.0,0.0,45545690514.62
1603,41,65,1978,12,Male,6515 Hillside Drive,44.65,-114.15,$19036,$38812,$16331,762,4,3202.83,453.0169491525424,873.8014205717236,293.5296832075865,1495.0,85.28813559322033,28.67796610169492,39.732331791421366,18.33,1134.43,0.28,63.49066018560864,-96.84057971014492,-77.0,-50.0,-498.0,81.40151622633603,2738.75,118.0,85.28813559322033,0.2372813990461049,0.2787162162162162,0.4363955595831445,0.8016540749694726,2749.8130508474574,0.14139856020842,0.8582893133678933,Service Stations,77.0,195.0,49789.0,0.0193759936406995,10064.0,0.0,10064.0,431389.94,5.0,0.0004968203497615,68.422,1.0,1.0,1.0,33.0,3.0,85.0,17.0,141.0,10064.0,0.0140089418777943,35.0,0.0034773969200198,0.0084451068057625,0.0016890213611525,68.422,2.9739952718676124,11.0,6.0,0.073610565501244,0.0,0.0,0.0,0.0,0.0,4341508356.16
65,51,72,1968,10,Female,4514 Elm Street,33.99,-81.08,$16928,$34517,$74143,645,2,3120.485593220339,322.47457627118644,832.7268006098511,302.92485068094913,1389.0,74.38983050847457,28.06779661016949,43.55024246008279,12.98,900.08,0.08,71.67903718571881,-117.80804953560371,-79.0,-50.0,-498.0,101.41220385280684,4610.0,118.0,74.38983050847457,0.0713146502620186,0.284688995215311,0.7526982261166917,1.071311161183911,2798.0110169491527,0.1033080456855479,0.8963715940340228,Service Stations,84.0,298.0,72250.0,0.0339485076327181,8778.0,0.0,8778.0,406269.3,0.0,0.0,0.0,2.0,1.0,2.0,21.0,3.0,52.0,12.0,93.0,8778.0,0.010593461669894,24.0,0.0027337965599726,0.0059232258799407,0.0013668982799863,0.0,2.65036231884058,12.0,6.0,0.0527947862192205,0.0,0.0,0.0,0.0,0.0,3566231915.4
1950,39,73,1980,3,Female,63 Plum Street,36.69,-84.47,$10942,$22312,$39445,720,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,72,66,1948,1,Male,5138 North Drive,37.74,-122.44,$51692,$65055,$1676,736,6,7844.011016949153,2481.5169491525426,1536.0211178410468,501.95432987764974,4142.0,131.94915254237287,28.93220338983051,76.59659880834161,61.245000000000005,1080.88,0.48,78.91155374075844,-83.99856569133678,-76.0,-50.0,-499.0,52.60306135520348,5873.666666666667,118.0,131.94915254237287,0.0615285806037251,0.2843288375080283,1.162768339723072,1.118438102973064,5362.49406779661,0.3163178412103212,0.6835546892427476,Miscellaneous Food Stores,84.0,325.0,43293.0,0.0208734746307,15570.0,0.0,15570.0,1218412.3,10.0,0.0006422607578676,58.018999999999984,2.0,6.0,2.0,27.0,0.0,120.0,34.0,191.0,15570.0,0.0122663926530087,35.0,0.0022477682872005,0.0077066341275447,0.0021835463361376,22.219,4.560632688927944,15.0,9.0,0.0261491701386517,0.0,0.0,0.0,0.0,0.0,18970679511.0
542,52,65,1967,7,Female,4092 El Camino Lane,35.46,-97.51,$14465,$29496,$49681,704,5,2366.7975423728813,379.4745762711864,620.7067029142078,248.9398620222665,1542.0,70.96610169491525,28.161016949152543,35.495946873411285,17.98,1180.08,0.64,56.083033139103954,-88.49407114624506,-76.0,-50.0,-496.0,61.923755134258464,5027.8,118.0,70.96610169491525,0.070336756627657,0.2863625507523286,1.1576443230756286,0.9586398392078198,1987.3229661016949,0.1602647901606051,0.839312876433728,Service Stations,68.0,244.0,22204.0,0.0291378074994029,8374.0,0.0,8374.0,324060.11,2.0,0.0002388344877,222.79,3.0,1.0,0.0,0.0,0.0,43.0,12.0,59.0,8374.0,0.0070447761194029,4.0,0.0004776119402985,0.0051343283582089,0.0014328358208955,222.79,2.5200120373156785,11.0,6.0,0.0373165992987784,0.0,0.0,0.0,0.0,0.0,2713679361.14
497,63,65,1956,11,Male,8414 Tenth Drive,43.54,-96.73,$25692,$52380,$8764,850,6,4998.32906779661,523.6694915254237,1122.810713673569,367.8419405795264,1785.0,92.15254237288136,28.97457627118644,57.27909391084781,35.93,1456.49,0.32,92.15707325737,-107.09358752166378,-80.0,-50.0,-500.0,90.36789147425742,3154.833333333333,118.0,92.15254237288136,0.0823064189810557,0.2869229354423395,0.8112439862542956,0.9447133382416598,4474.659576271186,0.1047479540602084,0.8950520190989018,Service Stations,84.0,347.0,50783.0,0.0319109803200294,10874.0,0.0,10874.0,651595.83,11.0,0.0010115872723928,27.11909090909091,2.0,4.0,5.0,27.0,0.0,105.0,18.0,161.0,10874.0,0.0148045977011494,33.0,0.0030344827586206,0.0096551724137931,0.0016551724137931,27.11909090909091,3.180462123427903,13.0,6.0,0.0797812085315726,0.0,0.0,0.0,0.0,0.0,7085453055.419999
1236,72,65,1947,9,Female,521 Main Lane,38.86,-104.76,$14645,$25243,$18006,730,6,2596.768220338983,501.271186440678,646.3011880564127,300.6146598098593,1259.0,95.84745762711864,29.45762711864407,28.63190525135489,18.43,656.74,0.56,44.12471378667088,-97.28618421052632,-78.0,-50.0,-497.0,80.26921551084904,4417.5,118.0,95.84745762711864,0.0058355437665782,0.2866489832007073,1.258604764643349,0.918167897523646,2095.4970338983053,0.1929622444820219,0.8066528097048102,Service Stations,76.0,291.0,22204.0,0.0257294429708222,11310.0,0.0,11310.0,365568.65,5.0,0.0004420866489832,368.612,0.0,1.0,1.0,41.0,2.0,72.0,22.0,139.0,11310.0,0.0122889222880381,42.0,0.0037131995402705,0.006365484926178,0.0019450092829988,368.612,3.253739930955121,12.0,6.0,0.0482324897296749,0.0,0.0,0.0,0.0,0.0,4134581431.500001
627,50,62,1969,11,Male,6669 Burns Street,41.83,-73.12,$22401,$45674,$83331,717,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,45,64,1974,10,Male,41307 Main Lane,35.11,-106.62,$15385,$31373,$58481,637,2,5147.237627118644,483.1864406779661,818.4572952407369,318.9952696150769,1736.0,110.21186440677968,30.084745762711865,48.8950281758171,36.575,2720.36,0.24,53.218814674763856,-97.79759862778732,-76.0,-50.0,-498.0,78.89381393610674,5173.5,118.0,110.21186440677968,0.1203383314109957,0.2838139177239523,1.8852343611310056,1.1014799714272585,4664.051186440678,0.0938547277096832,0.9059510310620696,Service Stations,80.0,302.0,27092.0,0.0232218377547097,13005.0,0.0,13005.0,664390.04,27.0,0.002076124567474,105.51925925925926,3.0,1.0,2.0,38.0,0.0,117.0,30.0,191.0,13005.0,0.0146855297554974,42.0,0.0032292787944025,0.0089958480701214,0.0023066277102875,55.81555555555556,3.6633802816901406,13.0,7.0,0.035726186926706,0.0,0.0,0.0,0.0,0.0,8640392470.2
1920,64,66,1955,7,Male,3315 Lake Lane,46.04,-95.29,$15325,$31244,$51924,713,4,7238.320508474576,285.6101694915254,709.0786636756749,251.772045653644,1035.0,137.0593220338983,30.35593220338983,53.77923561264324,50.945,1107.28,0.03,43.96936800584685,-115.81443298969072,-80.0,-50.0,-474.0,99.80954241197448,5044.25,118.0,137.0593220338983,0.2024361590304829,0.2781796821863599,1.0385218931915972,1.0769382129276728,6952.710338983051,0.0394526211620526,0.960409244326728,Service Stations,79.0,354.0,35001.0,0.0218883324058616,16173.0,0.0,16173.0,887823.82,12.0,0.0007419773696902,118.4625,2.0,2.0,5.0,38.0,1.0,344.0,42.0,434.0,16173.0,0.0268331890688759,42.0,0.0025967602324718,0.0212687028564362,0.0025967602324718,33.9625,4.515075376884422,14.0,6.0,0.1003174791561582,0.0,0.0,0.0,0.0,0.0,14358774640.86
758,63,68,1956,12,Male,39126 El Camino Boulevard,34.09,-118.13,$21178,$43180,$36832,764,5,2183.719661016949,359.60169491525426,644.2017939179178,276.82692731996,1260.0,121.135593220339,29.940677966101696,18.47028313382553,3.2,867.18,0.14,43.5409957408671,-123.71137026239067,-84.0,-50.0,-492.0,104.80480918466408,4619.6,118.0,121.135593220339,0.2531131943472786,0.285574366867217,0.4023971247169841,0.7496298223370013,1824.1179661016952,0.1645985530005556,0.8349437223687545,Service Stations,76.0,309.0,14528.0,0.0216174618721141,14294.0,0.0,14294.0,300111.92,2.0,0.0001399188470687,127.185,4.0,2.0,1.0,41.0,0.0,63.0,27.0,138.0,14294.0,0.0096537250786988,47.0,0.003287862889122,0.0044071353620146,0.0018887722980062,127.185,4.045853382394566,14.0,7.0,0.0911297544421925,0.0,0.0,0.0,0.0,0.0,4289799784.48
923,18,70,2002,1,Female,38 Fifth Street,42.68,-82.73,$23297,$47501,$81625,735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,68,68,1951,6,Male,8199 Park Boulevard,41.12,-85.87,$17969,$27939,$11243,841,5,2721.5359322033896,543.8389830508474,755.9949872207948,339.61428524259304,1844.0,118.64406779661016,30.15254237288136,24.01235531628533,6.605,864.4,0.17,46.27533015880248,-102.51277955271566,-79.0,-50.0,-497.0,84.48617778324288,5307.4,118.0,118.64406779661016,0.0655714285714285,0.2882857142857143,0.7093367131389945,0.9606027969176943,2177.6969491525424,0.1997545658142004,0.7998781295753549,Miscellaneous Food Stores,82.0,397.0,39021.0,0.0283571428571428,14000.0,0.0,14000.0,385314.24,10.0,0.0007142857142857,215.453,17.0,22.0,10.0,28.0,0.0,139.0,23.0,239.0,14000.0,0.0170702092707663,67.0,0.0047853724733947,0.0099278622955503,0.0016427398042996,215.45300000000003,3.934794828555368,13.0,7.0,0.0549443699940786,0.0,0.0,0.0,0.0,0.0,5394399360.0
246,50,70,1969,9,Female,671 West Drive,44.96,-93.26,$40364,$82298,$0,791,4,5853.379237288135,503.1864406779661,1784.3044980939264,365.1362454800828,1672.0,54.567796610169495,24.44915254237288,114.3540976821192,70.64,2053.04,1.17,181.16150966175115,-148.81203007518798,-88.0,-50.0,-498.0,125.46359161022684,3895.0,118.0,54.567796610169495,0.110265569187762,0.2789252989594658,1.388816312785587,1.026985895976416,5350.192796610169,0.085950434757119,0.9138787529399076,Miscellaneous Food Stores,82.0,469.0,22204.0,0.0728373971113526,6439.0,0.0,6439.0,750074.75,4.0,0.0006212144742972,287.15000000000003,4.0,3.0,2.0,12.0,0.0,79.0,14.0,114.0,6439.0,0.0177018633540372,19.0,0.0029503105590062,0.0122670807453416,0.0021739130434782,287.15,2.231889081455806,10.0,7.0,0.1307240177172979,0.0,0.0,0.0,0.0,0.0,4829731315.25
133,31,65,1988,10,Female,5295 Pine Street,33.95,-84.54,$30747,$62692,$50290,698,2,4363.027457627119,546.1271186440678,973.6778841418684,307.45780188841223,1620.0,75.09322033898304,28.203389830508478,62.29125710828796,34.74,1367.49,0.66,82.58851839714566,-108.1258389261745,-80.0,-50.0,-499.0,93.0875576092098,4169.0,118.0,75.09322033898304,0.2755896625663018,0.2831508859045255,0.7371329333754342,1.1161871315087213,3816.900338983051,0.1251429153337676,0.8746279385369494,Miscellaneous Food Stores,85.0,293.0,39021.0,0.0330662453447692,8861.0,0.0,8861.0,579280.24,3.0,0.0003385622390249,91.23666666666668,6.0,25.0,12.0,16.0,0.0,71.0,16.0,146.0,8861.0,0.0164748363800496,47.0,0.0053035432182351,0.0080117354998871,0.0018054615211013,91.23666666666666,2.6625600961538463,10.0,7.0,0.1096766184594376,0.0,0.0,0.0,0.0,0.0,5133002206.64
402,47,72,1972,6,Male,77931 Lincoln Avenue,33.83,-83.89,$21556,$43954,$60913,744,3,5129.790169491525,367.8728813559322,898.3820013095175,280.3727234318957,1166.0,103.02542372881356,29.610169491525426,51.25446570702794,39.46,959.5,0.15,60.81958446398624,-125.09798270893371,-84.0,-50.0,-497.0,103.47266077428704,2424.0,118.0,103.02542372881356,0.185818869786954,0.2851032327054372,1.8840946526857092,1.177313434390891,4761.9172881355935,0.0716990695786706,0.9281060286679998,Miscellaneous Food Stores,94.0,393.0,39021.0,0.0323270543719667,12157.0,0.0,12157.0,648724.24,9.0,0.0007403142222587,20.522222222222226,21.0,23.0,10.0,36.0,0.0,168.0,28.0,286.0,12157.0,0.0235236058562263,80.0,0.0065800296101332,0.0138180621812798,0.0023030103635466,20.522222222222226,3.479393245563824,12.0,7.0,0.1325961759963142,0.0,0.0,0.0,0.0,0.0,7886540585.68
1431,56,61,1963,3,Female,6134 Littlewood Lane,30.38,-89.06,$19327,$39409,$52076,599,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,24,70,1995,6,Male,5458 Spruce Street,32.85,-117.2,$34848,$71054,$106595,767,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,45,61,1974,11,Female,535 Hill Boulevard,27.33,-82.54,$19065,$38872,$94970,663,4,5139.075847457627,453.5762711864407,789.0559000350008,257.96535932488706,1279.0,77.16101694915254,28.91525423728813,70.98337235163291,74.0,874.66,0.09,59.0465656598162,-95.23487544483986,-76.0,-50.0,-497.0,73.6536796180999,4831.5,118.0,77.16101694915254,0.0366831411312465,0.2906095551894563,1.37322493015591,1.0179837768537303,4685.499576271186,0.0882431085935799,0.9115623417480732,Miscellaneous Food Stores,77.0,169.0,61195.0,0.0185612300933553,9105.0,0.0,9105.0,659932.95,10.0,0.00109829763866,83.096,2.0,5.0,6.0,15.0,0.0,203.0,18.0,249.0,9105.0,0.0273446079508016,22.0,0.0024159894575005,0.0222929936305732,0.0019767186470459,83.096,2.66852286049238,10.0,7.0,0.0962950507258561,0.0,0.0,0.0,0.0,0.0,6008689509.75
1006,37,68,1982,4,Male,7559 Forest Boulevard,41.53,-87.26,$21851,$44550,$117302,761,3,4012.6375423728814,454.3050847457627,687.1439096475375,305.8248062382718,1875.0,90.80508474576273,29.635593220338983,46.54391329991153,39.33,1114.57,0.42,49.19723096132399,-98.90774907749078,-78.0,-50.0,-499.0,80.38363867621239,3682.3333333333335,118.0,90.80508474576273,0.0423705086327578,0.2823145123658422,1.280063605645001,1.072990289823244,3558.332457627119,0.1131903615983159,0.8865604878519787,Miscellaneous Food Stores,72.0,211.0,22204.0,0.0196920205319645,10715.0,0.0,10715.0,527099.23,1.0,9.332711152589828e-05,1.37,3.0,5.0,7.0,27.0,0.0,158.0,29.0,229.0,10715.0,0.0213699141470698,35.0,0.0032661440836132,0.0147443075774542,0.0027062336692795,1.37,3.064054904203603,11.0,6.0,0.0408886567553955,0.0,0.0,0.0,0.0,0.0,5647868249.45
